gene_id,SRR31476642,SRR31476643,SRR31476644,SRR31476645,SRR31476646,SRR31476647,SRR31476648,SRR31476649,SRR31476650
ENSG00000227646,0,0,0,0,0,0,0,0,0
ENSG00000227649,0,0,0,0,0,0,0,0,0
ENSG00000227653,215,140,116,102,146,144,188,290,267
ENSG00000227657,0,0,0,0,0,0,0,0,0
ENSG00000227658,0,0,0,0,0,0,0,0,0
ENSG00000227659,0,0,0,0,0,0,0,0,0
ENSG00000227660,1,0,1,0,1,2,1,3,2
ENSG00000227661,0,0,0,0,0,0,0,0,0
ENSG00000227663,300,631,249,551,454,306,484,570,537
ENSG00000227666,219,204,191,206,285,187,245,348,328
ENSG00000227667,0,0,0,0,0,0,0,0,0
ENSG00000227671,113,118,128,135,184,200,221,173,119
ENSG00000227673,0,0,0,0,0,0,0,0,0
ENSG00000227674,1,4,2,0,0,0,0,0,0
ENSG00000227676,2,4,1,0,4,2,2,7,5
ENSG00000227678,16,12,23,11,16,15,7,21,18
ENSG00000227679,0,0,0,0,0,0,0,0,0
ENSG00000227680,0,0,0,0,0,0,0,0,0
ENSG00000227681,0,0,0,0,0,0,0,0,0
ENSG00000227682,142,169,137,188,115,102,162,152,150
ENSG00000227683,0,0,0,0,0,0,0,0,0
ENSG00000227684,0,0,0,2,0,0,0,1,0
ENSG00000227685,26,45,38,23,45,28,36,42,26
ENSG00000227687,0,0,0,1,0,0,0,0,0
ENSG00000227688,0,0,0,0,0,0,0,0,0
ENSG00000227689,47,25,36,14,41,39,57,70,51
ENSG00000227692,1,0,0,0,0,1,0,1,0
ENSG00000227693,0,0,0,0,0,0,0,0,0
ENSG00000227694,1681,1691,1340,1827,2290,1626,2010,2327,2508
ENSG00000227695,26,13,6,9,46,36,33,32,27
ENSG00000227698,0,2,3,1,1,2,2,0,0
ENSG00000227700,0,0,0,0,0,0,0,0,1
ENSG00000227702,0,0,0,0,0,0,0,0,0
ENSG00000227704,8,13,13,16,8,4,17,4,2
ENSG00000227705,0,0,0,0,0,0,0,0,0
ENSG00000227706,4,0,1,5,9,3,8,3,1
ENSG00000227707,0,0,0,0,0,0,0,0,0
ENSG00000227708,0,0,0,0,0,0,0,0,0
ENSG00000227709,35,36,22,35,26,27,37,53,42
ENSG00000227710,0,0,0,0,0,0,0,0,0
ENSG00000227711,0,0,0,0,0,0,0,0,0
ENSG00000227712,0,0,0,0,0,0,0,0,0
ENSG00000227713,0,0,0,2,0,0,0,0,0
ENSG00000227714,1,0,0,0,0,0,0,0,0
ENSG00000227716,0,0,0,0,0,0,0,0,0
ENSG00000227717,0,0,0,0,0,0,1,1,0
ENSG00000227718,0,0,0,0,0,0,0,0,0
ENSG00000227719,31,4,7,10,11,5,9,21,16
ENSG00000227721,0,0,0,0,0,0,0,0,0
ENSG00000227722,23,15,8,20,34,21,16,31,16
ENSG00000227723,0,0,0,0,0,0,0,0,0
ENSG00000227725,225,180,200,166,235,204,197,270,199
ENSG00000227726,1,0,0,0,0,0,0,0,0
ENSG00000227728,0,0,0,0,0,0,0,0,0
ENSG00000227729,0,0,0,0,0,0,0,0,0
ENSG00000227730,0,0,0,0,0,0,0,0,0
ENSG00000227733,2,1,2,2,3,1,1,2,2
ENSG00000227734,0,0,0,0,0,0,0,0,0
ENSG00000227735,0,0,0,0,0,0,0,0,0
ENSG00000227736,0,0,0,0,0,0,0,0,0
ENSG00000227737,0,0,0,0,0,0,0,0,0
ENSG00000227738,0,0,0,1,1,2,0,0,0
ENSG00000227740,2,0,0,0,3,4,5,3,2
ENSG00000227741,202,48,38,80,91,75,71,163,216
ENSG00000227742,1,0,1,2,5,8,8,2,4
ENSG00000227743,0,0,0,0,0,0,0,0,0
ENSG00000227744,0,1,0,0,0,0,0,0,0
ENSG00000227745,0,0,0,0,0,0,0,0,0
ENSG00000227747,250,299,331,298,126,173,257,311,260
ENSG00000227748,0,0,0,0,0,0,0,0,0
ENSG00000227751,292,334,290,428,252,212,372,293,328
ENSG00000227753,0,0,0,0,1,1,0,0,0
ENSG00000227755,8,8,3,5,7,9,9,9,4
ENSG00000227757,0,0,0,0,0,0,0,0,0
ENSG00000227758,0,1,0,3,0,0,1,2,0
ENSG00000227759,0,0,0,0,0,0,0,0,0
ENSG00000227760,0,0,0,0,0,0,0,0,0
ENSG00000227762,0,1,0,3,0,0,0,0,0
ENSG00000227764,0,0,0,0,3,3,8,0,0
ENSG00000227765,474,374,370,337,666,476,573,546,486
ENSG00000227766,442,256,271,285,426,458,460,545,459
ENSG00000227769,1,0,0,0,0,0,1,0,1
ENSG00000227770,48,76,59,84,80,43,74,76,123
ENSG00000227773,0,0,0,0,0,0,0,0,1
ENSG00000227775,109,91,77,111,89,84,77,130,103
ENSG00000227776,0,0,0,0,0,0,0,0,0
ENSG00000227777,0,0,0,1,0,1,0,1,0
ENSG00000227779,0,0,0,0,0,0,0,0,0
ENSG00000227782,19,11,12,16,21,17,9,12,22
ENSG00000227784,0,0,0,0,0,0,0,0,0
ENSG00000227785,0,0,1,0,0,0,0,0,0
ENSG00000227788,0,0,0,0,0,0,0,0,0
ENSG00000227789,0,0,0,0,0,0,0,0,0
ENSG00000227790,0,0,0,0,0,0,0,0,0
ENSG00000227791,2,10,8,5,13,7,9,18,8
ENSG00000227795,0,0,0,0,0,0,0,0,0
ENSG00000227799,1,1,4,1,6,1,4,4,1
ENSG00000227800,0,0,0,0,0,0,0,0,0
ENSG00000227802,0,0,0,0,1,1,0,0,0
ENSG00000227803,1,4,2,5,2,5,5,0,4
ENSG00000227805,0,0,2,0,0,0,0,0,0
ENSG00000227806,0,0,0,0,0,0,0,0,0
ENSG00000227809,0,0,0,0,0,0,0,0,0
ENSG00000227811,16,10,9,7,5,6,11,10,5
ENSG00000227813,0,0,0,0,0,0,0,9,0
ENSG00000227814,0,0,0,0,0,0,0,0,0
ENSG00000227815,0,0,2,0,2,3,3,3,4
ENSG00000227817,3,2,6,7,16,4,6,3,4
ENSG00000227818,0,0,0,0,0,0,0,0,0
ENSG00000227824,0,0,0,0,0,0,0,0,0
ENSG00000227825,14,19,18,19,19,22,12,21,12
ENSG00000227827,1316,701,773,717,920,730,735,1777,1177
ENSG00000227830,0,0,0,0,0,0,0,0,0
ENSG00000227832,2,0,0,1,0,2,1,1,2
ENSG00000227834,0,0,0,3,0,0,3,0,0
ENSG00000227835,0,0,0,0,0,0,0,0,0
ENSG00000227836,0,0,0,1,1,1,1,2,2
ENSG00000227837,0,0,0,0,0,0,0,0,0
ENSG00000227838,0,0,0,0,0,0,0,0,0
ENSG00000227840,0,0,0,0,0,0,0,0,0
ENSG00000227841,0,0,0,0,0,0,0,0,0
ENSG00000227842,0,0,0,0,0,0,0,0,0
ENSG00000227845,0,0,0,0,0,0,0,0,0
ENSG00000227846,0,0,0,0,0,0,0,0,0
ENSG00000227847,0,0,0,0,0,0,0,0,0
ENSG00000227848,2,9,6,14,9,5,8,4,1
ENSG00000227850,158,119,88,112,183,142,128,231,231
ENSG00000227851,0,0,0,0,0,0,0,0,0
ENSG00000227852,0,0,0,0,0,0,1,1,1
ENSG00000227854,608,830,698,682,746,651,836,891,897
ENSG00000227855,29,32,14,27,31,16,11,39,39
ENSG00000227857,3,4,2,1,4,8,6,5,8
ENSG00000227860,0,0,0,0,0,0,0,0,0
ENSG00000227862,0,0,0,0,0,0,0,0,0
ENSG00000227863,0,0,0,0,0,0,0,1,0
ENSG00000227864,0,0,0,0,0,0,0,0,0
ENSG00000227867,0,0,0,0,0,0,0,0,0
ENSG00000227868,0,1,0,2,0,0,0,0,1
ENSG00000227871,0,0,0,0,0,0,0,0,0
ENSG00000227873,0,0,0,0,0,0,0,0,0
ENSG00000227874,0,0,0,0,0,0,0,0,0
ENSG00000227875,0,1,1,0,0,0,0,0,0
ENSG00000227877,0,0,1,2,2,0,3,4,1
ENSG00000227878,0,0,0,0,0,0,0,0,0
ENSG00000227879,105,153,112,145,252,214,276,154,180
ENSG00000227880,0,0,0,0,0,0,0,0,0
ENSG00000227881,8,3,5,7,8,9,6,5,6
ENSG00000227882,0,0,0,0,0,0,0,0,0
ENSG00000227883,0,0,0,0,0,0,0,0,0
ENSG00000227885,20,24,15,19,9,14,18,14,22
ENSG00000227887,358,409,401,451,404,312,413,367,381
ENSG00000227888,1,0,4,5,3,10,15,6,0
ENSG00000227890,4,10,4,8,3,4,0,4,3
ENSG00000227892,0,0,0,0,0,0,0,0,0
ENSG00000227893,1,0,1,1,1,1,0,2,0
ENSG00000227896,10,24,5,6,14,12,24,12,13
ENSG00000227905,0,0,0,0,0,0,0,0,0
ENSG00000227906,27,18,13,19,39,26,17,29,21
ENSG00000227907,0,0,0,0,0,0,0,0,0
ENSG00000227908,1,3,3,0,9,10,5,4,0
ENSG00000227910,0,0,0,0,0,0,0,0,0
ENSG00000227911,0,0,0,0,0,0,0,0,0
ENSG00000227912,0,0,0,0,0,0,0,0,0
ENSG00000227913,0,0,0,0,0,0,0,0,0
ENSG00000227914,0,0,0,0,1,0,0,0,0
ENSG00000227915,0,0,0,0,0,0,0,0,0
ENSG00000227917,0,0,0,0,0,0,0,0,0
ENSG00000227919,0,0,0,0,0,0,0,0,0
ENSG00000227920,1,0,0,0,0,0,0,0,0
ENSG00000227922,29,19,12,18,24,12,16,30,28
ENSG00000227923,0,0,0,0,0,0,0,0,0
ENSG00000227924,38,27,29,30,26,23,19,25,27
ENSG00000227925,0,0,0,0,0,0,0,0,0
ENSG00000227927,0,0,0,0,0,0,0,1,0
ENSG00000227929,0,0,0,0,0,0,0,0,0
ENSG00000227930,0,0,0,0,0,0,0,0,0
ENSG00000227932,6,27,26,33,17,10,4,17,11
ENSG00000227933,0,0,0,0,1,2,2,0,0
ENSG00000227934,29,8,14,35,31,19,25,25,36
ENSG00000227935,0,0,0,0,0,0,0,0,0
ENSG00000227937,0,0,0,0,0,0,0,0,0
ENSG00000227938,0,0,0,0,0,0,0,0,0
ENSG00000227939,4027,3669,3367,4229,2952,2665,3218,4658,4672
ENSG00000227940,0,0,0,0,0,0,0,0,0
ENSG00000227941,0,1,1,1,2,0,1,0,1
ENSG00000227942,12,11,7,11,17,13,19,9,9
ENSG00000227945,55,56,74,67,39,32,22,63,66
ENSG00000227946,50,30,23,48,29,25,21,62,50
ENSG00000227947,0,0,0,0,0,0,0,0,0
ENSG00000227948,0,0,0,0,0,1,0,0,0
ENSG00000227949,0,0,0,1,0,1,0,1,0
ENSG00000227950,0,0,0,0,0,0,0,0,0
ENSG00000227952,0,0,0,0,0,0,0,0,0
ENSG00000227953,6,3,1,2,5,4,11,8,7
ENSG00000227954,43,29,26,42,19,16,21,57,45
ENSG00000227958,0,0,0,0,0,0,0,0,0
ENSG00000227959,17,10,12,18,7,12,12,12,19
ENSG00000227960,0,2,0,1,0,3,4,1,1
ENSG00000227962,0,0,1,0,0,0,1,1,0
ENSG00000227963,2,3,3,4,3,3,1,7,3
ENSG00000227964,1,0,0,1,0,0,0,0,1
ENSG00000227965,0,0,0,0,0,0,0,0,0
ENSG00000227968,4,3,2,5,10,8,8,2,13
ENSG00000227969,56,54,51,59,57,47,51,45,80
ENSG00000227970,0,0,0,0,0,0,0,0,0
ENSG00000227971,0,0,0,1,0,0,0,0,0
ENSG00000227972,66,72,69,103,72,55,63,111,107
ENSG00000227973,111,97,81,85,117,97,116,124,147
ENSG00000227979,0,0,0,0,0,0,0,0,0
ENSG00000227981,0,0,0,0,0,0,0,0,0
ENSG00000227982,0,0,0,0,0,0,0,0,0
ENSG00000227983,0,0,0,0,0,0,0,0,0
ENSG00000227986,2,4,0,4,5,3,4,4,4
ENSG00000227987,0,0,0,0,0,0,0,0,0
ENSG00000227988,0,0,0,0,0,0,0,0,0
ENSG00000227992,11,5,4,6,14,18,13,3,6
ENSG00000227994,0,0,0,0,0,0,0,0,0
ENSG00000227995,0,0,0,0,0,0,0,0,0
ENSG00000227999,0,0,0,0,1,0,1,0,0
ENSG00000228000,0,0,0,0,0,0,0,0,0
ENSG00000228002,327,323,283,379,302,284,270,410,386
ENSG00000228004,0,0,0,0,0,0,0,0,0
ENSG00000228005,0,0,0,0,0,0,0,1,0
ENSG00000228007,2932,3397,2847,3309,3783,2965,3778,4830,4645
ENSG00000228008,0,1,1,5,1,0,1,0,0
ENSG00000228010,6,7,6,10,8,11,8,11,7
ENSG00000228013,0,1,0,3,1,0,1,2,0
ENSG00000228014,1,0,0,0,0,0,0,1,3
ENSG00000228015,0,0,0,0,1,0,0,0,0
ENSG00000228016,1,0,0,0,0,0,0,0,0
ENSG00000228019,0,0,0,0,2,0,0,0,0
ENSG00000228020,205,232,223,236,272,237,223,207,220
ENSG00000228021,22,15,26,20,9,6,8,15,21
ENSG00000228022,657,541,606,530,1107,1007,1247,806,594
ENSG00000228024,0,0,0,0,0,0,0,0,0
ENSG00000228027,0,0,0,0,0,0,0,0,0
ENSG00000228028,0,0,0,0,0,0,0,0,0
ENSG00000228030,0,0,0,0,0,0,0,0,0
ENSG00000228031,0,1,1,0,1,0,0,0,0
ENSG00000228033,0,0,0,0,0,0,0,1,0
ENSG00000228034,164,126,131,139,114,116,110,191,195
ENSG00000228035,0,0,0,0,0,0,0,0,0
ENSG00000228036,0,0,0,0,0,0,0,0,0
ENSG00000228037,0,0,0,0,2,0,5,0,0
ENSG00000228038,0,0,0,0,2,0,2,0,2
ENSG00000228039,3,4,1,4,3,2,1,9,1
ENSG00000228040,0,0,0,0,0,0,1,0,0
ENSG00000228041,0,0,2,0,0,0,2,1,0
ENSG00000228042,0,0,0,0,0,0,0,0,0
ENSG00000228043,16,5,9,9,3,1,1,16,14
ENSG00000228044,0,0,1,0,0,1,1,0,0
ENSG00000228045,0,0,0,0,0,0,0,0,0
ENSG00000228046,0,0,0,0,1,0,0,0,0
ENSG00000228048,0,0,0,0,0,0,0,0,0
ENSG00000228049,612,852,748,694,566,589,702,723,656
ENSG00000228050,117,69,38,80,94,89,149,106,93
ENSG00000228051,40,37,21,37,54,49,57,67,51
ENSG00000228053,932,925,793,934,1361,866,1101,1130,1364
ENSG00000228054,0,0,0,0,0,0,0,0,0
ENSG00000228055,0,0,1,0,0,0,0,0,0
ENSG00000228056,0,0,1,0,0,0,0,0,0
ENSG00000228057,259,225,196,235,225,209,227,299,297
ENSG00000228058,0,0,0,0,0,0,0,0,0
ENSG00000228060,399,478,453,596,423,387,413,365,417
ENSG00000228061,45,27,23,43,31,35,31,46,44
ENSG00000228063,0,0,0,0,0,0,0,2,1
ENSG00000228064,0,0,0,0,0,0,0,0,0
ENSG00000228065,89,71,58,61,73,74,88,127,126
ENSG00000228067,0,0,0,1,0,0,0,1,0
ENSG00000228069,0,0,0,0,1,0,0,0,0
ENSG00000228071,2961,4332,3705,4019,4427,3248,3930,4318,4230
ENSG00000228072,0,1,0,0,0,0,0,0,0
ENSG00000228073,0,0,0,0,0,0,0,0,0
ENSG00000228074,0,0,0,0,0,0,0,0,0
ENSG00000228075,31,28,15,21,24,15,27,28,28
ENSG00000228076,0,0,0,0,0,0,0,0,0
ENSG00000228078,7,1,0,6,2,2,1,0,6
ENSG00000228079,0,0,1,0,3,0,0,0,1
ENSG00000228081,0,3,1,6,0,2,4,1,1
ENSG00000228082,0,0,0,0,0,0,0,0,0
ENSG00000228083,0,0,0,0,0,0,0,0,0
ENSG00000228084,4,8,10,0,4,4,3,7,2
ENSG00000228085,0,0,0,0,0,0,1,0,0
ENSG00000228086,4,13,5,6,5,5,8,7,3
ENSG00000228089,6,11,8,6,8,4,11,11,4
ENSG00000228092,0,0,0,0,0,0,0,0,0
ENSG00000228095,0,0,0,0,0,0,0,0,0
ENSG00000228097,0,0,0,0,0,2,0,0,0
ENSG00000228098,0,0,0,0,0,0,0,0,0
ENSG00000228100,0,0,0,0,3,0,0,1,0
ENSG00000228105,0,0,0,0,0,0,0,0,0
ENSG00000228107,3,1,1,1,4,0,2,1,1
ENSG00000228108,0,0,1,0,0,0,1,3,0
ENSG00000228109,9,24,15,21,25,32,30,6,18
ENSG00000228110,283,179,188,290,284,231,242,289,336
ENSG00000228111,0,0,0,0,0,0,0,0,0
ENSG00000228112,0,0,0,0,0,0,0,0,0
ENSG00000228113,0,1,1,2,2,4,3,0,1
ENSG00000228115,0,0,0,0,0,0,0,0,0
ENSG00000228118,177,103,64,179,112,96,116,180,244
ENSG00000228120,3,4,0,1,8,8,3,0,2
ENSG00000228121,199,134,119,142,244,219,279,236,193
ENSG00000228122,0,0,0,0,0,0,0,0,0
ENSG00000228123,0,0,0,0,0,0,0,0,0
ENSG00000228124,22,9,6,3,6,5,2,16,17
ENSG00000228125,5,3,8,6,1,4,5,8,4
ENSG00000228126,0,0,0,1,0,1,1,0,1
ENSG00000228127,0,0,0,0,0,0,0,0,0
ENSG00000228131,0,0,0,0,0,0,0,0,0
ENSG00000228132,0,0,0,0,0,0,0,0,0
ENSG00000228133,0,0,0,0,0,0,0,0,0
ENSG00000228134,0,0,0,0,0,0,0,0,0
ENSG00000228135,0,0,0,0,0,0,0,0,0
ENSG00000228136,0,6,0,0,0,0,0,0,2
ENSG00000228137,1,4,1,1,1,1,3,2,1
ENSG00000228140,3,0,0,1,0,1,2,0,0
ENSG00000228141,2,0,3,2,0,1,1,0,3
ENSG00000228142,0,0,1,0,1,0,1,0,0
ENSG00000228143,6,9,10,14,13,9,15,18,6
ENSG00000228144,2035,1696,1349,1834,1593,1327,1528,2636,2965
ENSG00000228146,1,1,1,4,0,0,0,0,1
ENSG00000228149,530,573,562,603,494,399,547,582,633
ENSG00000228150,11,11,6,4,12,15,14,11,9
ENSG00000228151,1,0,0,0,0,0,0,0,0
ENSG00000228153,0,0,0,0,0,0,0,0,0
ENSG00000228154,0,0,1,0,1,0,0,0,0
ENSG00000228156,0,0,0,0,0,0,0,0,0
ENSG00000228157,8,17,28,28,4,4,4,5,18
ENSG00000228158,54,52,48,60,84,68,69,57,69
ENSG00000228159,0,0,0,0,0,0,0,0,0
ENSG00000228160,0,0,0,0,0,0,0,0,0
ENSG00000228161,0,0,0,0,0,0,0,0,0
ENSG00000228162,0,0,0,0,0,0,0,0,0
ENSG00000228165,0,0,0,0,0,0,0,0,0
ENSG00000228166,0,0,0,0,0,0,0,0,0
ENSG00000228167,30,24,32,32,29,39,40,101,53
ENSG00000228168,343,440,379,469,480,463,472,411,435
ENSG00000228169,1228,906,705,1177,1575,1215,1288,1310,1524
ENSG00000228170,148,298,251,326,179,161,190,141,152
ENSG00000228171,0,0,0,0,0,0,0,2,0
ENSG00000228172,42,35,44,59,67,56,66,41,45
ENSG00000228173,0,0,0,0,0,0,0,0,0
ENSG00000228174,0,0,0,0,0,1,0,0,0
ENSG00000228175,36,14,29,34,40,23,28,46,38
ENSG00000228176,0,0,0,0,0,0,0,1,1
ENSG00000228181,0,0,0,0,0,0,0,0,0
ENSG00000228182,0,0,0,0,0,0,0,0,0
ENSG00000228184,13,10,17,8,17,7,10,13,11
ENSG00000228187,2,2,2,4,0,0,0,1,5
ENSG00000228189,0,0,0,0,0,0,0,0,0
ENSG00000228190,0,0,0,0,0,0,0,0,0
ENSG00000228191,0,0,0,0,0,0,0,0,0
ENSG00000228192,44,42,50,72,47,39,40,69,51
ENSG00000228193,0,0,0,0,0,0,0,0,0
ENSG00000228194,6,3,3,3,1,1,1,11,19
ENSG00000228195,0,1,1,1,0,1,0,2,1
ENSG00000228196,121,127,123,135,120,120,129,117,127
ENSG00000228198,0,1,0,2,0,0,1,1,0
ENSG00000228201,10,8,6,15,9,5,12,12,8
ENSG00000228203,2,0,0,0,0,1,2,0,1
ENSG00000228204,0,1,1,0,1,1,3,2,1
ENSG00000228205,1423,1385,1129,1817,1507,1162,1550,1651,1726
ENSG00000228207,0,0,0,0,0,0,0,0,0
ENSG00000228208,0,0,3,0,1,0,2,0,0
ENSG00000228209,0,0,0,0,0,0,0,0,0
ENSG00000228210,0,0,0,0,0,0,0,0,0
ENSG00000228211,0,0,1,0,0,0,0,0,0
ENSG00000228212,45,37,32,37,18,20,32,45,31
ENSG00000228213,0,0,0,0,0,0,0,0,0
ENSG00000228215,0,0,0,0,0,0,0,0,0
ENSG00000228216,0,0,0,0,0,0,0,0,0
ENSG00000228217,367,387,337,319,374,398,396,494,415
ENSG00000228218,2422,1646,1659,2062,1714,1508,1768,2561,2561
ENSG00000228219,0,1,1,0,1,0,0,0,0
ENSG00000228221,1,5,1,5,4,11,3,1,0
ENSG00000228222,0,0,0,0,0,0,0,0,0
ENSG00000228223,756,586,518,643,307,305,293,907,833
ENSG00000228224,2777,2540,2314,2454,3110,2406,3250,3669,3735
ENSG00000228225,0,0,0,0,0,0,0,0,0
ENSG00000228226,0,0,0,0,0,0,0,0,0
ENSG00000228229,0,0,0,0,0,0,0,0,0
ENSG00000228231,0,0,0,0,0,0,0,0,0
ENSG00000228232,2759,3439,2819,4006,2468,2126,2377,2804,3019
ENSG00000228234,3,3,1,0,4,3,4,6,7
ENSG00000228235,0,0,0,0,0,0,0,0,0
ENSG00000228236,104,109,75,107,125,99,137,152,165
ENSG00000228237,32,39,38,43,40,67,43,30,31
ENSG00000228238,0,0,0,0,0,0,0,0,0
ENSG00000228239,0,0,0,0,0,0,0,0,0
ENSG00000228240,0,0,0,0,0,0,0,0,0
ENSG00000228241,0,0,0,0,0,0,0,0,0
ENSG00000228242,334,255,261,321,173,129,184,378,333
ENSG00000228247,3,2,1,4,3,0,4,3,3
ENSG00000228248,0,0,0,0,0,0,0,0,0
ENSG00000228251,0,0,0,2,0,0,2,3,0
ENSG00000228252,0,0,0,2,0,0,0,0,0
ENSG00000228253,23647,19481,20165,22205,26131,25270,26122,21299,23011
ENSG00000228255,0,0,0,0,0,0,0,0,0
ENSG00000228257,0,0,0,0,0,0,0,0,0
ENSG00000228259,0,0,0,0,0,3,2,0,0
ENSG00000228261,1,0,1,0,0,0,0,1,0
ENSG00000228262,52,60,66,70,72,45,50,85,56
ENSG00000228264,22,16,29,15,21,9,24,35,47
ENSG00000228271,0,0,0,0,0,1,0,0,0
ENSG00000228272,0,0,0,0,0,0,0,0,0
ENSG00000228274,247,195,166,218,117,127,138,302,344
ENSG00000228275,119,42,37,63,44,38,34,115,126
ENSG00000228277,0,0,0,0,0,0,0,2,0
ENSG00000228278,4,1,0,7,1,1,0,3,0
ENSG00000228280,0,0,1,0,1,2,1,3,3
ENSG00000228283,96,99,64,91,94,81,103,121,157
ENSG00000228285,85,141,89,167,111,102,117,115,124
ENSG00000228286,0,0,0,0,0,0,0,0,0
ENSG00000228288,29,40,40,46,52,56,53,31,23
ENSG00000228289,0,0,0,0,0,0,0,0,0
ENSG00000228290,0,0,0,0,0,0,0,1,0
ENSG00000228291,0,0,0,0,0,0,0,0,0
ENSG00000228292,0,0,0,0,0,0,0,0,0
ENSG00000228293,0,1,0,1,0,1,0,4,0
ENSG00000228294,2,0,1,0,0,4,6,1,3
ENSG00000228295,1,1,2,1,7,0,1,3,2
ENSG00000228296,0,0,0,0,1,0,0,0,0
ENSG00000228300,217,172,152,248,245,186,239,220,259
ENSG00000228301,0,0,0,0,0,0,0,0,0
ENSG00000228302,239,236,173,210,245,213,308,309,317
ENSG00000228303,2,3,4,2,3,3,5,3,0
ENSG00000228304,0,0,0,0,0,0,0,0,0
ENSG00000228305,1472,1332,1239,1648,1751,1498,1819,1800,1836
ENSG00000228307,0,4,3,1,0,0,0,0,0
ENSG00000228308,0,0,0,0,0,0,0,0,1
ENSG00000228309,0,0,0,0,0,0,0,0,0
ENSG00000228312,0,0,0,0,0,0,0,0,0
ENSG00000228314,0,0,0,0,0,0,0,0,0
ENSG00000228315,119,116,93,143,93,91,71,166,119
ENSG00000228316,0,0,0,0,0,0,0,0,0
ENSG00000228317,1,0,0,2,2,1,0,3,5
ENSG00000228318,13,12,13,15,9,7,4,15,22
ENSG00000228319,1,0,0,0,0,0,0,0,0
ENSG00000228322,7,9,4,9,5,1,3,11,14
ENSG00000228323,5,0,0,0,1,1,3,3,1
ENSG00000228325,0,0,0,0,0,0,0,0,0
ENSG00000228327,5,13,11,20,7,6,6,8,9
ENSG00000228328,393,393,324,345,551,415,460,421,509
ENSG00000228329,2,0,0,0,0,0,0,0,0
ENSG00000228330,1,0,1,0,0,1,1,2,2
ENSG00000228331,4595,5090,3935,5440,5392,3975,5307,6500,6833
ENSG00000228334,2,2,1,0,3,1,1,0,0
ENSG00000228335,248,195,151,191,383,255,291,376,339
ENSG00000228336,1,2,1,3,0,2,1,0,1
ENSG00000228337,0,0,0,0,0,0,0,0,0
ENSG00000228338,0,0,0,0,0,0,0,0,0
ENSG00000228339,0,0,0,0,0,0,0,0,0
ENSG00000228340,2,0,2,5,2,0,4,2,2
ENSG00000228341,0,0,0,0,0,0,0,0,0
ENSG00000228343,61,30,43,49,40,37,46,123,71
ENSG00000228345,0,0,0,0,0,0,0,0,0
ENSG00000228347,291,229,235,302,144,124,159,364,369
ENSG00000228348,18,22,19,25,28,26,25,16,27
ENSG00000228349,0,0,0,0,0,0,0,0,0
ENSG00000228350,1,1,3,3,3,1,0,2,5
ENSG00000228351,0,0,0,0,0,0,0,0,0
ENSG00000228352,0,0,0,3,4,0,0,0,0
ENSG00000228353,0,0,0,0,0,0,0,0,0
ENSG00000228354,5,8,7,10,11,5,12,9,6
ENSG00000228355,2,1,2,4,2,1,0,1,2
ENSG00000228358,0,0,0,0,0,0,0,0,0
ENSG00000228360,2,2,1,2,1,0,1,5,0
ENSG00000228361,0,0,0,0,0,0,0,0,0
ENSG00000228363,267,161,138,188,192,201,226,299,352
ENSG00000228364,41,51,35,37,92,71,66,56,47
ENSG00000228365,0,0,0,0,0,0,0,0,0
ENSG00000228366,6,4,4,2,7,3,9,13,12
ENSG00000228367,4,4,5,5,8,7,6,5,5
ENSG00000228368,0,0,0,0,0,0,0,0,0
ENSG00000228369,0,0,0,0,0,0,0,0,0
ENSG00000228372,1,1,1,0,0,0,0,0,2
ENSG00000228373,0,1,0,0,0,0,0,0,0
ENSG00000228374,0,0,0,0,0,0,0,0,0
ENSG00000228375,0,0,0,0,0,0,0,0,0
ENSG00000228376,0,0,0,0,0,0,0,0,0
ENSG00000228379,0,0,0,0,0,0,0,0,0
ENSG00000228380,0,0,0,0,0,0,0,0,0
ENSG00000228382,0,0,0,0,0,0,0,0,0
ENSG00000228383,0,0,0,0,0,0,1,0,0
ENSG00000228384,15,7,9,4,9,4,2,11,13
ENSG00000228386,0,0,0,0,0,0,0,0,0
ENSG00000228391,0,0,0,0,0,0,0,0,0
ENSG00000228392,2,4,3,1,1,0,2,1,2
ENSG00000228393,26,43,33,43,47,19,41,57,47
ENSG00000228395,86,76,59,72,137,132,145,98,106
ENSG00000228397,0,0,0,3,4,0,1,2,0
ENSG00000228398,0,2,0,0,0,0,0,0,0
ENSG00000228399,30,25,13,22,24,23,23,30,48
ENSG00000228400,1,0,0,0,0,0,1,0,0
ENSG00000228401,0,0,2,0,0,0,0,2,1
ENSG00000228403,0,0,0,0,0,0,0,0,0
ENSG00000228404,13,10,7,17,13,17,22,21,12
ENSG00000228407,146,101,130,141,207,134,168,167,193
ENSG00000228408,0,0,0,0,2,0,0,0,0
ENSG00000228409,380,374,354,284,289,281,444,453,297
ENSG00000228410,0,0,0,0,0,0,0,0,0
ENSG00000228411,0,0,0,0,0,0,0,0,0
ENSG00000228412,57,165,140,131,28,19,29,88,89
ENSG00000228413,0,0,0,0,0,0,0,0,0
ENSG00000228414,0,0,1,2,0,0,0,1,0
ENSG00000228415,0,0,0,0,0,0,1,2,1
ENSG00000228417,16,7,5,5,12,10,5,12,17
ENSG00000228420,0,0,0,0,0,0,0,0,0
ENSG00000228421,0,0,0,0,0,0,0,0,0
ENSG00000228422,0,0,0,1,1,0,0,2,0
ENSG00000228423,0,0,0,0,0,0,0,0,0
